Date,South Site Water
2021-11-03 00:00:00,230
2021-11-04 00:00:00,266
2021-11-05 00:00:00,206
2021-11-06 00:00:00,152
2021-11-07 00:00:00,161
2021-11-08 00:00:00,210
2021-11-09 00:00:00,224
2021-11-10 00:00:00,231
2021-11-11 00:00:00,233
2021-11-12 00:00:00,203
2021-11-13 00:00:00,154
2021-11-14 00:00:00,157
2021-11-15 00:00:00,226
2021-11-16 00:00:00,298
2021-11-17 00:00:00,253
2021-11-18 00:00:00,261
2021-11-19 00:00:00,277
2021-11-20 00:00:00,194
2021-11-21 00:00:00,172
2021-11-22 00:00:00,230
2021-11-23 00:00:00,261
2021-11-24 00:00:00,284
2021-11-25 00:00:00,273
2021-11-26 00:00:00,264
2021-11-27 00:00:00,183
2021-11-28 00:00:00,183
2021-11-29 00:00:00,225
2021-11-30 00:00:00,251
2021-12-01 00:00:00,250
2021-12-02 00:00:00,255
2021-12-03 00:00:00,229
2021-12-04 00:00:00,144
2021-12-05 00:00:00,151
2021-12-06 00:00:00,247
2021-12-07 00:00:00,273
2021-12-08 00:00:00,238
2021-12-09 00:00:00,265
2021-12-10 00:00:00,212
2021-12-11 00:00:00,164
2021-12-12 00:00:00,149
2021-12-13 00:00:00,240
2021-12-14 00:00:00,215
2021-12-15 00:00:00,202
2021-12-16 00:00:00,212
2021-12-17 00:00:00,194
2021-12-18 00:00:00,147
2021-12-19 00:00:00,151
2021-12-20 00:00:00,215
2021-12-21 00:00:00,208
2021-12-22 00:00:00,199
2021-12-23 00:00:00,179
2021-12-24 00:00:00,89
2022-01-17 00:00:00,91
2022-01-18 00:00:00,242
2022-01-19 00:00:00,234
2022-01-20 00:00:00,178
2022-01-21 00:00:00,139
2022-01-22 00:00:00,159
2022-01-23 00:00:00,175
2022-01-24 00:00:00,233
2022-01-25 00:00:00,144
2022-02-01 00:00:00,110
2022-02-02 00:00:00,288
2022-02-03 00:00:00,242
2022-02-04 00:00:00,206
2022-02-05 00:00:00,157
2022-02-06 00:00:00,186
2022-02-07 00:00:00,80
2022-02-08 00:00:00,120
2022-02-09 00:00:00,242
2022-02-10 00:00:00,277
2022-02-11 00:00:00,232
2022-02-12 00:00:00,151
2022-02-13 00:00:00,160
2022-02-14 00:00:00,211
2022-02-15 00:00:00,270
2022-02-16 00:00:00,254
2022-02-17 00:00:00,231
2022-02-18 00:00:00,227
2022-02-19 00:00:00,159
2022-02-20 00:00:00,179
2022-02-21 00:00:00,265
2022-02-22 00:00:00,269
2022-02-23 00:00:00,263
2022-02-24 00:00:00,236
2022-02-25 00:00:00,222
2022-02-26 00:00:00,143
2022-02-27 00:00:00,165
2022-02-28 00:00:00,222
2022-03-01 00:00:00,231
2022-03-02 00:00:00,244
2022-03-03 00:00:00,222
2022-03-04 00:00:00,223
2022-03-05 00:00:00,157
2022-03-06 00:00:00,156
2022-03-07 00:00:00,235
2022-03-08 00:00:00,104
2022-03-11 00:00:00,130
2022-03-12 00:00:00,138
2022-03-13 00:00:00,155
2022-03-14 00:00:00,211
2022-03-15 00:00:00,239
2022-03-16 00:00:00,258
2022-03-17 00:00:00,252
2022-03-18 00:00:00,206
2022-03-19 00:00:00,163
2022-03-20 00:00:00,177
2022-03-21 00:00:00,211
2022-03-22 00:00:00,219
2022-03-23 00:00:00,262
2022-03-24 00:00:00,256
2022-03-25 00:00:00,231
2022-03-26 00:00:00,143
2022-03-27 00:00:00,147
2022-03-28 00:00:00,187
2022-03-29 00:00:00,204.4792624
2022-03-31 00:00:00,115
2022-04-01 00:00:00,195
2022-04-02 00:00:00,136
2022-04-03 00:00:00,160
2022-04-04 00:00:00,197
2022-04-05 00:00:00,237
2022-04-06 00:00:00,245
2022-04-07 00:00:00,263
2022-04-08 00:00:00,211
2022-04-09 00:00:00,150
2022-04-10 00:00:00,164
2022-04-11 00:00:00,216
2022-04-12 00:00:00,247
2022-04-13 00:00:00,237
2022-04-14 00:00:00,225
2022-04-15 00:00:00,88
2022-04-25 00:00:00,79
2022-04-26 00:00:00,246
2022-04-27 00:00:00,238
2022-04-28 00:00:00,256
2022-04-29 00:00:00,225
2022-04-30 00:00:00,165
2022-05-01 00:00:00,150
2022-05-02 00:00:00,140
2022-05-03 00:00:00,240
2022-05-04 00:00:00,283
2022-05-05 00:00:00,283
2022-05-11 00:00:00,158
2022-05-12 00:00:00,228
2022-05-13 00:00:00,249
2022-05-14 00:00:00,157
2022-05-15 00:00:00,188
2022-05-16 00:00:00,245
2022-05-17 00:00:00,237
2022-05-18 00:00:00,287
2022-05-19 00:00:00,247
2022-05-20 00:00:00,193
2022-05-21 00:00:00,126
2022-05-22 00:00:00,134
2022-05-23 00:00:00,222
2022-05-24 00:00:00,234
2022-05-25 00:00:00,236
2022-05-26 00:00:00,263
2022-05-27 00:00:00,199
2022-05-28 00:00:00,147
2022-05-29 00:00:00,134
2022-05-30 00:00:00,204
2022-05-31 00:00:00,209
2022-06-01 00:00:00,236
2022-06-02 00:00:00,153
2022-06-03 00:00:00,139
2022-06-04 00:00:00,141
2022-06-05 00:00:00,148
2022-06-06 00:00:00,222
2022-06-07 00:00:00,202
2022-06-08 00:00:00,224
2022-06-09 00:00:00,256
2022-06-10 00:00:00,218
2022-06-11 00:00:00,141
2022-06-12 00:00:00,164
2022-06-13 00:00:00,223
2022-06-14 00:00:00,269
2022-06-15 00:00:00,231
2022-06-16 00:00:00,253
2022-06-17 00:00:00,215
2022-06-18 00:00:00,149
2022-06-19 00:00:00,146
2022-06-20 00:00:00,230
2022-06-21 00:00:00,193
2022-06-22 00:00:00,191
2022-06-23 00:00:00,202
2022-06-24 00:00:00,166
2022-06-25 00:00:00,133
2022-06-26 00:00:00,131
2022-06-27 00:00:00,201
2022-06-28 00:00:00,248
2022-06-29 00:00:00,279
2022-06-30 00:00:00,248
2022-07-01 00:00:00,213
2022-07-02 00:00:00,147
2022-07-03 00:00:00,161
2022-07-04 00:00:00,219
2022-07-05 00:00:00,235
2022-07-06 00:00:00,239
2022-07-07 00:00:00,235
2022-07-08 00:00:00,238
2022-07-09 00:00:00,166
2022-07-10 00:00:00,200
2022-07-11 00:00:00,221
2022-07-12 00:00:00,237
2022-07-13 00:00:00,286
2022-07-14 00:00:00,239
2022-07-15 00:00:00,231
2022-07-16 00:00:00,175
2022-07-17 00:00:00,150
2022-07-18 00:00:00,221
2022-07-19 00:00:00,220
2022-07-20 00:00:00,234
2022-07-21 00:00:00,217
2022-07-22 00:00:00,201
2022-07-23 00:00:00,147
2022-07-24 00:00:00,155
2022-07-25 00:00:00,237
2022-07-26 00:00:00,229
2022-07-27 00:00:00,248
2022-07-28 00:00:00,256
2022-07-29 00:00:00,202
2022-07-30 00:00:00,160
2022-07-31 00:00:00,154
2022-08-01 00:00:00,230
2022-08-02 00:00:00,217
2022-08-03 00:00:00,216
2022-08-04 00:00:00,229
2022-08-05 00:00:00,203
2022-08-06 00:00:00,148
2022-08-07 00:00:00,167
2022-08-08 00:00:00,220
2022-08-09 00:00:00,256
2022-08-10 00:00:00,296
2022-08-11 00:00:00,274
2022-08-12 00:00:00,207
2022-08-13 00:00:00,145
2022-08-14 00:00:00,160
2022-08-15 00:00:00,232
2022-08-16 00:00:00,250
2022-08-17 00:00:00,222
2022-08-18 00:00:00,229
2022-08-19 00:00:00,192
2022-08-20 00:00:00,132
2022-08-21 00:00:00,141
2022-08-22 00:00:00,209
2022-08-23 00:00:00,207
2022-08-24 00:00:00,202
2022-08-25 00:00:00,204
2022-08-26 00:00:00,167
2022-09-15 00:00:00,120
2022-09-16 00:00:00,234
2022-09-17 00:00:00,198
2022-09-18 00:00:00,164
2022-09-19 00:00:00,150
2022-09-20 00:00:00,269
2022-09-21 00:00:00,256
2022-09-22 00:00:00,276
2022-09-23 00:00:00,238
2022-09-24 00:00:00,172
2022-09-25 00:00:00,171
2022-09-26 00:00:00,274
2022-09-27 00:00:00,233
2022-09-28 00:00:00,240
2022-09-29 00:00:00,251
2022-09-30 00:00:00,191
2022-10-01 00:00:00,152
2022-10-02 00:00:00,164
2022-10-03 00:00:00,216
2022-10-04 00:00:00,228
2022-10-05 00:00:00,232
2022-10-06 00:00:00,234
2022-10-07 00:00:00,196
2022-10-08 00:00:00,133
2022-10-09 00:00:00,141
2022-10-10 00:00:00,212
2022-10-11 00:00:00,147
2022-11-01 00:00:00,133
2022-11-02 00:00:00,289
2022-11-03 00:00:00,265
2022-11-04 00:00:00,225
2022-11-05 00:00:00,150
2022-11-06 00:00:00,148
2022-11-07 00:00:00,236
2022-11-08 00:00:00,243
2022-11-09 00:00:00,249
2022-11-10 00:00:00,231
2022-11-11 00:00:00,208
2022-11-12 00:00:00,155
2022-11-13 00:00:00,180
2022-11-14 00:00:00,213
2022-11-15 00:00:00,249
2022-11-16 00:00:00,266
2022-11-17 00:00:00,245
2022-11-18 00:00:00,200
2022-11-19 00:00:00,169
2022-11-20 00:00:00,171
2022-11-21 00:00:00,232
2022-11-22 00:00:00,310
2022-11-23 00:00:00,246
2022-11-24 00:00:00,254
2022-11-25 00:00:00,203
2022-11-26 00:00:00,149
2022-11-27 00:00:00,177
2022-11-28 00:00:00,202
2022-11-29 00:00:00,270
2022-11-30 00:00:00,303
2022-12-01 00:00:00,241
2022-12-02 00:00:00,218
2022-12-03 00:00:00,152
2022-12-04 00:00:00,160
2022-12-05 00:00:00,203
2022-12-06 00:00:00,238
2022-12-07 00:00:00,256
2022-12-08 00:00:00,235
2022-12-09 00:00:00,204
2022-12-10 00:00:00,157
2022-12-11 00:00:00,135
2022-12-12 00:00:00,217
2022-12-13 00:00:00,243
2022-12-14 00:00:00,240
2022-12-15 00:00:00,248
2022-12-16 00:00:00,242
2022-12-17 00:00:00,165
2022-12-18 00:00:00,197
2022-12-19 00:00:00,205
2022-12-20 00:00:00,244
2022-12-21 00:00:00,216
2022-12-22 00:00:00,202
2022-12-23 00:00:00,151
2022-12-24 00:00:00,145
2022-12-25 00:00:00,178
2022-12-26 00:00:00,136
2022-12-27 00:00:00,166
2022-12-28 00:00:00,139
2022-12-29 00:00:00,167
2022-12-30 00:00:00,132
